8.000000000000000444e-01 1.599999999999998559e-03 2.559999999999999498e-01 4.351999999999999758e-01 2.730666666666666798e-01 3.413333333333333497e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.050000000000000488e-01 1.445900624999998550e-03 2.520151238281249650e-01 4.348470508593750283e-01 2.766972246354167941e-01 3.499470005208336204e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.100000000000000533e-01 1.303209999999998658e-03 2.480609812499999234e-01 4.344284137499999643e-01 2.803351275000000586e-01 3.587226750000001296e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.150000000000000577e-01 1.171350624999998409e-03 2.441382800781250195e-01 4.339444196093750206e-01 2.839797121354166176e-01 3.676623755208333760e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.200000000000000622e-01 1.049759999999998542e-03 2.402476999999999530e-01 4.333954199999999757e-01 2.876303066666666686e-01 3.767681333333335048e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.250000000000000666e-01 9.378906249999985128e-04 2.363898925781248994e-01 4.327817871093749824e-01 2.912862304687501291e-01 3.860419921875003768e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.300000000000000711e-01 8.352099999999985577e-04 2.325654812499999557e-01 4.321039137499999017e-01 2.949467941666666926e-01 3.954860083333334997e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.349999999999999645e-01 7.412006250000006654e-04 2.287750613281249734e-01 4.313622133593749686e-01 2.986112996354166604e-01 4.051022505208332763e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.399999999999999689e-01 6.553600000000005558e-04 2.250192000000000858e-01 4.305571200000000154e-01 3.022790399999999433e-01 4.148927999999998950e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.449999999999999734e-01 5.772006250000003653e-04 2.212984363281250699e-01 4.296890883593750265e-01 3.059492996354166161e-01 4.248597505208331904e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.499999999999999778e-01 5.062500000000002979e-04 2.176132812499999569e-01 4.287585937499999167e-01 3.096213541666666957e-01 4.350052083333336150e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.549999999999999822e-01 4.420506250000001973e-04 2.139642175781250044e-01 4.277661321093750302e-01 3.132944704687500304e-01 4.453312921875000191e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.599999999999999867e-01 3.841600000000001437e-04 2.103517000000000581e-01 4.267122199999999754e-01 3.169679066666666323e-01 4.558401333333331890e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.649999999999999911e-01 3.321506250000000738e-04 2.067761550781249957e-01 4.255973946093749571e-01 3.206409121354166225e-01 4.665338755208335575e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.699999999999999956e-01 2.856100000000000522e-04 2.032379812499999772e-01 4.244222137499999992e-01 3.243127275000000642e-01 4.774146750000001632e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.750000000000000000e-01 2.441406250000000000e-04 1.997375488281250000e-01 4.231872558593750000e-01 3.279825846354166297e-01 4.884847005208334259e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.800000000000000044e-01 2.073599999999999933e-04 1.962752000000000663e-01 4.218931200000000104e-01 3.316497066666665994e-01 4.997461333333331340e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.850000000000000089e-01 1.749006249999999379e-04 1.928512488281249881e-01 4.205404258593749556e-01 3.353133079687500295e-01 5.112011671874999025e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.900000000000000133e-01 1.464099999999999213e-04 1.894659812499999429e-01 4.191298137499999688e-01 3.389725941666667519e-01 5.228520083333335761e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.950000000000000178e-01 1.215506249999999150e-04 1.861196550781250014e-01 4.176619446093750021e-01 3.426267621354166515e-01 5.347008755208332992e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.000000000000000222e-01 9.999999999999990992e-05 1.828125000000000722e-01 4.161375000000000490e-01 3.462749999999999440e-01 5.467500000000000138e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.050000000000000266e-01 8.145062499999991610e-05 1.795447175781249849e-01 4.145571821093749776e-01 3.499164871354166761e-01 5.590016255208334756e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.100000000000000311e-01 6.560999999999990884e-05 1.763164812499999623e-01 4.129217137499999746e-01 3.535503941666667260e-01 5.714580083333337807e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.150000000000000355e-01 5.220062499999990986e-05 1.731279363281249817e-01 4.112318383593749349e-01 3.571758829687500247e-01 5.841214171875001859e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.200000000000000400e-01 4.095999999999991954e-05 1.699792000000000247e-01 4.094883200000000167e-01 3.607921066666666121e-01 5.969941333333331213e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.250000000000000444e-01 3.164062499999993052e-05 1.668703613281249387e-01 4.076919433593749753e-01 3.643982096354166922e-01 6.100784505208334263e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.300000000000000488e-01 2.400999999999993444e-05 1.638014812499998807e-01 4.058435137499999401e-01 3.679933275000001336e-01 6.233766750000003382e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.350000000000000533e-01 1.785062499999994228e-05 1.607725925781249843e-01 4.039438571093749708e-01 3.715765871354166361e-01 6.368911255208337119e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.400000000000000577e-01 1.295999999999995046e-05 1.577836999999999990e-01 4.019938200000000572e-01 3.751471066666666188e-01 6.506241333333333265e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.450000000000000622e-01 9.150624999999957811e-06 1.548347800781249561e-01 3.999942696093750083e-01 3.787039954687499987e-01 6.645780421875004118e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.500000000000000666e-01 6.249999999999967265e-06 1.519257812499999194e-01 3.979460937499998963e-01 3.822463541666667464e-01 6.787552083333338315e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.550000000000000711e-01 4.100624999999973974e-06 1.490566238281249567e-01 3.958502008593750565e-01 3.857732746354167741e-01 6.931580005208334838e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.599999999999999645e-01 2.560000000000009371e-06 1.462271999999999739e-01 3.937075199999999775e-01 3.892838399999999366e-01 7.077888000000001623e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.649999999999999689e-01 1.500625000000005220e-06 1.434373738281250477e-01 3.915190008593750770e-01 3.927771246354165857e-01 7.226500005208331967e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.699999999999999734e-01 8.100000000000029385e-07 1.406869812500000372e-01 3.892856137500000369e-01 3.962521941666666825e-01 7.377440083333330900e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.749999999999999778e-01 3.906250000000013951e-07 1.379758300781250002e-01 3.870083496093750242e-01 3.997081054687500190e-01 7.530732421875002691e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.799999999999999822e-01 1.600000000000005857e-07 1.353037000000000545e-01 3.846882200000000251e-01 4.031439066666666626e-01 7.686401333333332808e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.849999999999999867e-01 5.062500000000018366e-08 1.326703425781250445e-01 3.823262571093750117e-01 4.065586371354165673e-01 7.844471255208332328e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.899999999999999911e-01 1.000000000000003661e-08 1.300754812500000135e-01 3.799235137499999970e-01 4.099513274999999624e-01 8.004966750000000464e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.949999999999999956e-01 6.250000000000022878e-10 1.275188113281249258e-01 3.774810633593749243e-01 4.133209996354166860e-01 8.167912505208338447e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00 1.250000000000000000e-01 3.750000000000000000e-01 4.166666666666666297e-01 8.333333333333334259e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.005000000000000115e+00 0.000000000000000000e+00 1.225186875781249518e-01 3.724814371093749243e-01 4.199873339062500377e-01 8.501254125000003159e-02 1.562500000000144272e-10 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.010000000000000009e+00 0.000000000000000000e+00 1.200745012499999931e-01 3.699264937499999739e-01 4.232820091666666951e-01 8.671699333333333926e-02 2.500000000000009151e-09 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.015000000000000124e+00 0.000000000000000000e+00 1.176670688281249433e-01 3.673362808593749751e-01 4.265497130729167807e-01 8.844692458333337781e-02 1.265625000000041980e-08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.020000000000000018e+00 0.000000000000000000e+00 1.152960199999999852e-01 3.647118999999999778e-01 4.297894800000000570e-01 9.020256000000004271e-02 4.000000000000014642e-08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.024999999999999911e+00 0.000000000000000000e+00 1.129609863281250404e-01 3.620544433593750333e-01 4.330003580729165913e-01 9.198411458333331792e-02 9.765624999999861502e-08 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.030000000000000027e+00 0.000000000000000000e+00 1.106616012499999913e-01 3.593649937499999725e-01 4.361814091666667004e-01 9.379179333333335922e-02 2.025000000000007346e-07 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.034999999999999920e+00 0.000000000000000000e+00 1.083975000781250420e-01 3.566446246093750716e-01 4.393317089062499514e-01 9.562579124999995295e-02 3.751562499999965405e-07 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.040000000000000036e+00 0.000000000000000000e+00 1.061683199999999966e-01 3.538943999999999979e-01 4.424503466666666607e-01 9.748629333333332092e-02 6.400000000000023427e-07 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.044999999999999929e+00 0.000000000000000000e+00 1.039737000781250365e-01 3.511153746093750305e-01 4.455364255729166723e-01 9.937347458333334327e-02 1.025156249999993493e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.050000000000000044e+00 0.000000000000000000e+00 1.018132812499999845e-01 3.483085937500000062e-01 4.485890624999999687e-01 1.012875000000000303e-01 1.562500000000005581e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.054999999999999938e+00 0.000000000000000000e+00 9.968670632812501320e-02 3.454750933593750406e-01 4.516073880729166712e-01 1.032285245833333143e-01 2.287656249999989453e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.060000000000000053e+00 0.000000000000000000e+00 9.759361999999997817e-02 3.426158999999999177e-01 4.545905466666666506e-01 1.051966933333333548e-01 3.240000000000011754e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.064999999999999947e+00 0.000000000000000000e+00 9.553366882812502903e-02 3.397320308593749782e-01 4.575376964062499718e-01 1.071921412499999837e-01 4.462656249999985569e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.070000000000000062e+00 0.000000000000000000e+00 9.350650124999998480e-02 3.368244937500000091e-01 4.604480091666667274e-01 1.092149933333333850e-01 6.002500000000020880e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.074999999999999956e+00 0.000000000000000000e+00 9.151176757812501394e-02 3.338942871093750209e-01 4.633206705729165931e-01 1.112653645833333316e-01 7.910156249999982631e-06 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.080000000000000071e+00 0.000000000000000000e+00 8.954911999999996819e-02 3.309423999999999699e-01 4.661548799999999937e-01 1.133433600000000319e-01 1.024000000000003748e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.084999999999999964e+00 0.000000000000000000e+00 8.761821257812500707e-02 3.279698121093749807e-01 4.689498505729166045e-01 1.154490745833333110e-01 1.305015624999997746e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.090000000000000080e+00 0.000000000000000000e+00 8.571870124999995955e-02 3.249774937499999572e-01 4.717048091666666831e-01 1.175825933333333878e-01 1.640250000000005853e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.094999999999999973e+00 0.000000000000000000e+00 8.385024382812500399e-02 3.219664058593749711e-01 4.744189964062499598e-01 1.197439912499999870e-01 2.036265624999997903e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.100000000000000089e+00 0.000000000000000000e+00 8.201249999999996043e-02 3.189374999999999849e-01 4.770916666666667472e-01 1.219333333333333796e-01 2.500000000000008929e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.104999999999999982e+00 0.000000000000000000e+00 8.020513132812499835e-02 3.158917183593750178e-01 4.797220880729166637e-01 1.241506745833333564e-01 3.038765624999997876e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.110000000000000098e+00 0.000000000000000000e+00 7.842780124999995661e-02 3.128299937499999794e-01 4.823095425000000214e-01 1.263960600000000878e-01 3.660250000000012940e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.114999999999999991e+00 0.000000000000000000e+00 7.668017507812500966e-02 3.097532496093750032e-01 4.848533255729166047e-01 1.286695245833333334e-01 4.372515624999998447e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.120000000000000107e+00 0.000000000000000000e+00 7.496191999999995970e-02 3.066623999999999461e-01 4.873527466666667252e-01 1.309710933333333993e-01 5.184000000000018807e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.125000000000000000e+00 0.000000000000000000e+00 7.327270507812500000e-02 3.035583496093750000e-01 4.898071289062500000e-01 1.333007812500000000e-01 6.103515625000000000e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.130000000000000115e+00 0.000000000000000000e+00 7.161220124999996550e-02 3.004419937499999693e-01 4.922158091666667956e-01 1.356585933333333827e-01 7.140250000000025700e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.135000000000000009e+00 0.000000000000000000e+00 6.998008132812499893e-02 2.973142183593749932e-01 4.945781380729166177e-01 1.380445245833333834e-01 8.303765625000001846e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.140000000000000124e+00 0.000000000000000000e+00 6.837601999999996794e-02 2.941758999999998792e-01 4.968934799999999985e-01 1.404585600000000656e-01 9.604000000000033409e-05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.145000000000000018e+00 0.000000000000000000e+00 6.679969382812499246e-02 2.910279058593749912e-01 4.991612130729167207e-01 1.429006745833333591e-01 1.105126562500000493e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.150000000000000133e+00 0.000000000000000000e+00 6.525078124999995899e-02 2.878710937499999178e-01 5.013807291666666499e-01 1.453708333333333935e-01 1.265625000000004539e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.155000000000000027e+00 0.000000000000000000e+00 6.372896257812497856e-02 2.847063121093749705e-01 5.035514339062500122e-01 1.478689912500000259e-01 1.443001562500000913e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
